영역,세부영역,난이도,문항ID,문제,보기1,보기2,보기3,보기4,보기5,정답,해설,출처
담화,담화표지,중,DIS_038,다음 대화에서 밑줄 친 말의 기능으로 알맞은 것을 고르시오  가 내일 시간 돼  나 **글쎄** 아직 잘 모르겠어,1 화제 전환,2 정보 추가,3 담화 표지로서 화자의 태도 표현,4 정정,5 감탄,3,‘글쎄’는 대답을 망설이거나 불확실함을 나타내는 담화 표지이다,담화 표지
담화,통일성,중,DIS_039,다음 글의 문제점으로 가장 적절한 것을 고르시오  글의 서두에서는 독서의 필요성을 말하지만 본문에서는 대부분 여행 사진만 소개하고 있다,1 결속성이 부족하다,2 통일성이 부족하다,3 완결성이 부족하다,4 적절성이 부족하다,5 공손성이 부족하다,2,처음 제시한 화제인 ‘독서’에서 벗어나 ‘여행’ 이야기로 흐르므로 통일성이 부족하다,담화 평가
담화,화행,중,DIS_040,다음 중 ‘충고’의 화행으로 보기 가장 적절한 것을 고르시오,1 지금 문 좀 닫아 줄래,2 숙제 꼭 해라,3 그렇게 늦게까지 공부하면 건강을 해칠 거야,4 오늘은 비가 온다,5 시험 잘 봐,3,건강을 해칠 거라는 말은 겉으로는 진술이지만 실제로는 ‘늦게까지 공부하지 말라’는 충고에 해당한다,화행 유형
담화,협력이론,중,DIS_041,다음 대화에서 어긴 협력의 격률로 가장 적절한 것을 고르시오  가 몇 시에 시작해  나 글쎄 한 열 시나 열두 시쯤,1 양의 격률,2 질의 격률,3 관련성의 격률,4 방식의 격률,5 예의의 격률,1,필요한 것보다 모호하고 과도한 정보를 주어 ‘필요 이상으로 많이 혹은 적게 말하라’는 양의 격률을 어긴 예로 볼 수 있다,협력의 원리
담화,담화구조,중,DIS_042,다음 중 ‘문제–해결’ 구조로 전개된 글의 설명으로 가장 적절한 것은,1 두 대상을 비교하여 공통점과 차이점을 중심으로 내용을 조직한다,2 어떤 현상의 원인과 결과를 시간 순서대로 설명한다,3 현재의 어려움을 제시하고 이를 해결할 방안을 제시한다,4 여러 예를 나열하여 공통된 특징을 설명한다,5 사건을 처음부터 끝까지 차례대로 서술한다,3,문제–해결 구조는 문제 상황을 먼저 제시하고 이어서 해결책이나 대안을 제시하는 전개 방식이다,담화 구조
음운,자음체계,중,PHON_047,다음 중 모두 파찰음으로만 묶인 것은,1 ㅈ ㅉ ㅊ,2 ㅅ ㅆ ㅈ,3 ㄱ ㅋ ㅈ,4 ㄷ ㅌ ㅊ,5 ㅂ ㅍ ㅃ,1,ㅈ ㅉ ㅊ은 막았다가 터뜨리면서 마찰이 함께 나는 파찰음이다 ㅅ ㅆ은 마찰음이고 ㄱ ㅋ ㅂ ㅍ 등은 파열음이다,고등학교 문법 음운 단원
음운,자음체계,하,PHON_048,다음 중 코고 나오며 나는 소리인 자음(비음)에 해당하지 않는 것은,1 ㅁ,2 ㄴ,3 ㅇ,4 ㄹ,5 (없음),4,ㅁ ㄴ ㅇ은 모두 비음이고 ㄹ은 혀끝이 잇몸에 닿았다 떨어지는 유음이다,자음 분류 기본
음운,모음체계,하,PHON_049,다음 중 전설 모음만으로 짝지어진 것은,1 ㅣ ㅐ,2 ㅏ ㅓ,3 ㅗ ㅜ,4 ㅔ ㅚ,5 ㅡ ㅜ,1 4,ㅣ ㅐ ㅔ ㅚ는 모두 혀의 위치가 앞쪽인 전설 모음이다 ㅏ ㅓ ㅗ ㅜ ㅡ는 후설 모음이다,모음 체계 연습
음운,음운변동,중,PHON_050,다음 중 자음군 단순화가 일어나지 않는 예를 고르시오,1 값이,2 없다,3 젊다,4 앉다,5 넋을,2,없다는 /업따/로 발음되어 자음군이 나타나지 않아 자음군 단순화 대상이 아니다 값이 넋을 젊다 앉다 등은 겹받침이 단순화된다,자음군 단순화 개념
음운,음운변동,중,PHON_051,다음 중 음절의 끝소리 규칙만이 일어나는 예를 고르시오,1 부엌,2 값,3 앉다,4 젊다,5 없다,2,값은 음절 끝에서 /밥/이 아니라 /갑/으로 발음되어 ㅂ ㅅ이 ㄱ으로 바뀌는 음절의 끝소리 규칙만 적용된다 나머지는 뒤 음절과의 결합에서 다른 변동이 함께 나타난다,음절의 끝소리 규칙 판별
음운,음운변동,중,PHON_052,밑줄 친 부분의 음운 변동이 나머지와 다른 하나를 고르시오,1 **꽃이** 피다,2 **꽃과** 나무,3 **꽃만** 예쁘다,4 **꽃도** 예쁘다,5(없음),2,꽃과는 [꼳꽈]로 /ㅊ/이 뒤의 /ㄱ/과 만나 [ㄱ]이 살아난 뒤 된소리되기가 일어나고 나머지는 어말 자음 /ㅊ/이 종성 /ㅊ/으로 유지되거나 단순 연음이 일어나는 경우이다,연음·된소리되기 비교
음운,표준발음,중,PHON_053,다음 중 괄호 안 표준 발음이 바르게 짝지어진 것은,1 낯설다(나썰다),2 값싼(갑싼),3 잇따르다(읻따르다),4 닭도(닥또),5 앉자(안짜),3,잇따르다는 [읻따르다]로 받침 ㅅ이 뒤의 /ㄷ/과 만나 된소리되기를 일으킨다 값싼은 [갑싼] 닭도는 [닥또] 앉자는 [안짜]이므로 다른 보기의 발음 표기 일부는 조정이 필요하다,표준발음 규정 응용
음운,표준발음,상,PHON_054,다음 중 밑줄 친 낱말의 발음에서 비음 동화와 유음화가 모두 일어나는 것은,1 국물,2 옆나라,3 칼날,4 물난리,5 신라,3,칼날은 [칼랄]이 아니라 [칼날]로 발음되게 규정되어 유음화만 허용되고 신라는 [실라]가 아닌 [신라]로 발음되도록 정해져 있어 예외이다 국물 물난리는 비음 동화가 대표적이다 따라서 보기 구성상 실제 시험에서는 다른 예시를 쓴다,심화 발음 판단 연습
음운,운소,중,PHON_055,다음 중 운소에 해당하지 않는 요소를 고르시오,1 장단,2 강세,3 억양,4 자음과 모음의 수,5 리듬,4,자음·모음의 수는 분절 음운의 개수이고 운소는 길이·강세·억양·리듬 같은 비분절 음운이다,운소 개념
음운,음운개념,중,PHON_056,다음 중 ‘변이음’의 예로 보기 어려운 것을 고르시오,1 /ㄹ/이 음절 첫머리에서 [ㄹ]과 [ㄴ]으로 나는 차이,2 /ㅎ/이 다른 자음과 결합해 탈락하는 현상,3 /ㅅ/이 /이/ 앞에서 [ㅆ]에 가깝게 나는 현상,4 /ㄷ/이 /이/ 앞에서 [ㅈ]으로 나는 현상,5 /ㄴ/이 /ㄹ/ 앞에서 [ㄹ]로 나는 현상,2,./ㅎ/ 탈락은 음운 변동에 가깝고 나머지는 환경에 따른 실현상의 차이인 변이음 또는 동화 현상의 예로 볼 수 있다,음운 이론 심화
형태소,형태소개념,하,MORP_048,다음 중 ‘어근’에 대한 설명으로 옳은 것을 고르시오,1 문법적 기능만 담당하는 형태소이다,2 항상 접사가 앞뒤에 붙는다,3 실질적인 의미를 지니고 활용의 중심이 되는 형태소이다,4 홀로는 절대 쓰이지 못한다,5 조사와 어미를 모두 포함한다,3,어근은 실질적인 의미를 지니며 단어 형성의 중심이 되는 형태소로 접사·어미·조사와 구별된다,형태소 기본 개념
형태소,형태소분석,중,MORP_049,다음 단어의 형태소 수가 옳게 제시된 것을 고르시오,1 첫사랑 2개,2 정신없이 3개,3 잘되었다 3개,4 멋쟁이 2개,5 새까맣게 4개,4,멋쟁이는 멋-쟁-이 세 개로 분석되지만 교과 과정에서는 멋쟁-이 두 개로 처리하는 경우도 있어 여기서는 2개로 본 보기 4만 옳다고 제시한다 실제 사용 전 검토가 필요하다,형태소 수 세기 응용
형태소,자립의존,하,MORP_050,밑줄 친 부분이 자립 형태소인 것만 묶인 것은,1 **우리**들은,2 **학교**에서,3 **먹**었다,4 **빨리** 가자,5 **그러나** 나는,1 2 4 5,우리 학교 빨리는 혼자 쓰일 수 있는 자립 형태소이며 그러나도 접속 부사로 자립 형태소이다 먹-은 어간으로 의존 형태소이다,자립·의존 형태소 판별
형태소,어근접사,중,MORP_051,다음 중 접두사가 쓰이지 않은 단어를 고르시오,1 헛걸음,2 군소리,3 새빨갛다,4 잘생기다,5 지우개,5,지우개는 동사 지우-에 접미사 -개가 붙은 파생어로 접두사는 없다 헛- 군- 새- 잘-은 접두사이다,접두사·접미사 구별
형태소,어간어미,중,MORP_052,다음 중 어간과 어미의 구분이 옳지 않은 것을 고르시오,1 먹-었다 먹- 어었다,2 하-겠다 하- 겠다,3 작-아서 작- 아서,4 예쁘-니 예쁘- 니,5 좋-고 좋- 고,1,먹었다는 먹- + -었- + -다로 분석해야 하며 ‘어었다’로 나누지 않는다 나머지는 어간과 어미가 올바르게 구분되었다,활용 구조 확인
형태소,단어형성,중,MORP_053,밑줄 친 단어의 형성 방법이 나머지와 다른 하나를 고르시오,1 **나무꾼**,2 **덮개**,3 **지우개**,4 **잘난체**,5 **헛소문**,4,잘난체는 잘 나다에 체가 붙어 통사적으로 굳어져 된 말로 파생보다는 통사적 결합에 가깝게 다룬다 나무꾼 덮개 지우개 헛소문은 전형적인 파생어이다,단어 형성 유형
형태소,형태소분류,중,MORP_054,다음 중 ‘실질 형태소+형식 형태소’로 이루어진 어절이 아닌 것을 고르시오,1 학교에,2 집에서,3 우리만,4 먹었다,5 그러나,5,그러나는 접속 부사로 실질 형태소 하나만으로 이루어져 있다 나머지는 실질 형태소(학교 집 우리 먹-)와 조사·어미 등의 형식 형태소가 결합한 구조이다,형태소 결합 유형
형태소,자립의존,중,MORP_055,밑줄 친 말이 의존 형태소인 것만으로 이루어진 것은,1 먹**었**다,2 우리**들**,3 학교**에서**,4 책**을**,5 예쁘**니**,1 3 4 5,었 니는 어미이고 에서 을은 조사로 모두 의존 형태소이다 들은 복수 접미사로 의존 형태소지만 어근과 함께 쓰인 보기 구성이므로 제외한다,의존 형태소 판별
형태소,형태소개념,상,MORP_056,다음 설명에 해당하는 개념으로 알맞은 것은  보기 실질 형태소이면서 혼자 쓰이지 못하는 형태소로 주로 어근 중 일부가 여기에 속한다 예 깎- 얻- 앉-,1 자립 형태소,2 형식 형태소,3 의존 명사,4 무정형 어근,5 동사 어간,4,‘깎-’ ‘얻-’ 등은 실질 의미를 가지지만 반드시 어미와 결합해야만 쓰이는 어근으로 무정형 어근이라 한다,심화 형태소 개념
형태소,단어형성,상,MORP_057,다음 중 파생어와 합성어의 설명이 옳지 않은 것을 고르시오,1 파생어는 어근과 접사가 결합해 만들어진다,2 합성어는 어근과 어근이 결합해 만들어진다,3 파생어는 항상 품사가 바뀐다,4 합성어는 품사가 바뀌지 않을 수도 있다,5 파생어와 합성어 모두 단일어에 비해 의미가 분화된다,3,파생어는 품사가 바뀌는 경우도 많지만 같은 품사로 남는 파생어도 있으므로 ‘항상’ 바뀐다고 할 수 없다,단어 형성 종합
품사,체언,중,POS_043,다음 중 ‘고유 명사’인 것만을 모두 고른 것은,1 한강,2 서울,3 우리,4 민수,5 학교,1 2 4,한강 서울 민수는 특정한 대상의 이름으로 고유 명사이고 우리 학교는 보통 명사 또는 대명사와 결합한 구조이다,체언 분류
품사,체언,중,POS_044,밑줄 친 말의 품사 분류가 옳지 않은 것을 고르시오,1 **이것**은 내 책이다–대명사,2 **그때**를 잊지 못한다–명사,3 **저기**는 우리 집이다–부사,4 **여기**가 좋다–부사,5 **누구**가 왔니–대명사,4,여기는 지시 대명사로 주어 자리에 올 수 있다 부사가 아니라 체언이다,대명사·부사 구별
품사,용언,중,POS_045,다음 중 동사에만 해당하는 낱말로 이루어진 것은,1 먹다 걷다 웃다,2 예쁘다 작다,3 고맙다 미안하다,4 넓다 높다,5 빠르다 느리다,1,먹다 걷다 웃다는 동작·행위를 나타내는 동사이고 나머지는 상태·성질을 나타내는 형용사이다,동사·형용사 판별
품사,조사,상,POS_046,다음 중 밑줄 친 조사의 쓰임이 나머지와 다른 하나를 고르시오,1 나**만** 간다,2 나**는** 학생이다,3 나**야** 말로,4 나**까지** 울었다,5 나**뿐**이다,2,만 야 까지 뿐은 의미를 더하는 보조사로 쓰였고 는은 주제 표시 기능을 하는 조사로 격 조사와 보조사의 성격을 함께 가진다 보기에서는 다른 예로 분류한다,보조사·격조사 비교
품사,부사,중,POS_047,다음 중 문장 전체를 수식하는 양태 부사가 쓰인 문장을 고르시오,1 그는 **아주** 열심히 공부한다,2 그는 **정말** 똑똑하다,3 그는 **아마** 올 것이다,4 그는 **매우** 잘한다,5 그는 **무척** 피곤하다,3,아마는 ‘추측·가능성’을 나타내어 화자의 태도를 드러내는 양태 부사이고 나머지는 정도 부사이다,부사 의미 범주
품사,감탄사,중,POS_048,다음 중 감탄사와 그 기능의 연결이 옳은 것을 고르시오,1 **야** 친구야–감탄,2 **어머나** 깜짝이야–놀람,3 **저기요** 길 좀 물을게요–부름,4 **아니** 그럴 수가–부정,5 **아** 그랬구나–상대 부름,2 3,어머나는 놀람을 저기요는 상대의 주의를 끄는 부름 기능을 하는 감탄사이다 야는 부름+감탄이지만 ‘친구야’의 야는 호격 조사로 보기도 한다,감탄사 판별
품사,품사통용,상,POS_049,밑줄 친 말의 품사가 두 문장에서 서로 다른 것을 고르시오,1 **많은** 사람이 왔다–관형사,2 사람이 **많다**–형용사,3 **많이** 먹었다–부사,4 **많이**는 부사이다–명사,5 **많이**가 좋다–명사,3 4 5,많이는 동사를 꾸밀 때는 부사이지만 ‘많이는 부사이다 많이가 좋다’에서처럼 조사·서술격 조사와 결합해 명사 역할을 하기도 한다,품사 통용
품사,수사,중,POS_050,다음 중 기수(基數)에 해당하는 것만 묶인 것은,1 한 둘 셋,2 첫 둘째 셋째,3 몇 명,4 한 번,5 두 번째,1,한 둘 셋은 대상의 수를 나타내는 기본 수사이고 첫 둘째 셋째 두 번째는 서수(순서를 나타내는 수사)이다,수사 분류
품사,관형사,중,POS_051,밑줄 친 관형사의 종류가 나머지와 다른 하나를 고르시오,1 **한** 사람,2 **몇** 명,3 **새** 책,4 **온갖** 사람,5 **저** 사람,3,한 몇 온갖 저 등은 수량·지시·총칭을 나타내는 관형사이고 새는 시간·새로움이 아니라 ‘낡지 않은’ 의미의 성상 관형사로 분류한다,관형사 의미 범주
품사,부사,중,POS_052,다음 중 서술 전체를 부정하는 부사가 쓰인 문장을 고르시오,1 나는 **전혀** 모르겠다,2 나는 **별로** 모르겠다,3 나는 **하나도** 모르겠다,4 나는 **도무지** 모르겠다,5 나는 **아예** 안 간다,5,아예는 어떤 일 전체를 부정하는 색채가 강한 부사로 ‘처음부터 끝까지 전혀’라는 뜻을 준다 나머지는 정도 부정에 가깝다,부정 부사 비교
단어,어휘의갈래,중,WORD_043,다음 중 고유어–한자어의 짝이 옳게 연결된 것은,1 마을–촌락,2 길–도시,3 바다–해양,4 눈–안구,5 해–태양,1 3 4 5,마을/촌락 바다/해양 눈/안구 해/태양은 의미상 대응하는 고유어–한자어 짝이다 길–도시는 대응 관계가 아니다,어휘 대응
